Student,Stream(A/L),A/L Subject1,A/L Subject2,A/L Subject3,Gender,Age,Course,A/L Performance
156,Physical Science,S,S,S,Male,21,Network Engineering,4.5
157,Commerce,B,B,S,Male,22,Business Management,7.5
158,Commerce,C,C,S,Male,17,Business Management,5.5
159,Commerce,B,B,C,Female,20,Business Management,8
160,Biological Science,C,C,S,Female,22,Network Engineering,5.5
161,Commerce,A,B,C,Female,21,Network Engineering,9
162,Commerce,A,B,B,Female,20,Network Engineering,10
163,Commerce,B,B,S,Female,22,Accounting,7.5
164,Commerce,A,B,C,Female,21,Network Engineering,9
165,Commerce,C,C,S,Male,19,Accounting,5.5
166,Commerce,B,B,S,Male,20,Business Management,7.5
167,Commerce,A,A,B,Male,21,Accounting,11
168,Commerce,C,C,S,Female,22,Accounting,5.5
169,Physical Science,C,S,S,Male,21,Software Engineering,5
170,Physical Science,B,B,B,Female,18,Network Engineering,9
171,Physical Science,A,B,S,Male,19,Software Engineering,8.5
172,Physical Science,C,C,C,Male,20,Software Engineering,6
173,Commerce,C,C,S,Female,22,Accounting,5.5
174,Biological Science,A,C,S,Male,22,Network Engineering,7.5
175,Commerce,B,B,C,Male,26,Business Management,8
176,Commerce,A,A,S,Female,20,Business Management,9.5
177,Commerce,B,C,C,Female,21,Software Engineering,7
178,Commerce,A,C,S,Female,19,Accounting,7.5
179,Physical Science,C,C,S,Female,23,Software Engineering,5.5
180,Commerce,C,C,S,Female,23,Business Management,5.5
181,Biological Science,C,C,C,Female,17,Network Engineering,6
182,Commerce,C,C,S,Male,18,Business Management,5.5
183,Commerce,B,C,S,Male,24,Software Engineering,6.5
184,Commerce,A,A,S,Male,21,Business Management,9.5
185,Commerce,B,B,C,Male,20,Network Engineering,8
186,Commerce,A,B,C,Female,23,Software Engineering,9
187,Commerce,C,C,S,Female,21,Accounting,5.5
188,Commerce,C,C,C,Female,21,Accounting,6
189,Commerce,B,S,S,Female,21,Accounting,6
190,Commerce,A,B,C,Female,24,Business Management,9
191,Commerce,B,B,B,Female,23,Accounting,9
192,Physical Science,B,S,S,Male,19,Network Engineering,6
193,Physical Science,C,C,W,Male,20,Network Engineering,4
194,Physical Science,A,C,C,Male,23,Software Engineering,8
195,Physical Science,C,S,S,Male,19,Software Engineering,5
196,Commerce,A,C,S,Female,22,Network Engineering,7.5
197,Commerce,C,S,S,Male,21,Business Management,5
198,Commerce,C,C,S,Male,23,Accounting,5.5
199,Physical Science,C,C,S,Male,22,Network Engineering,5.5
