Student,Stream(A/L),A/L Subject1,A/L Subject2,A/L Subject3,Gender,Age,Course,,A/L Performance
165,1,2,2,1.5,0,19,Accounting,,5.5
166,1,3,3,1.5,0,20,Business Management,,7.5
167,1,4,4,3,0,21,Accounting,,11
168,1,2,2,1.5,1,22,Accounting,,5.5
169,4,2,1.5,1.5,0,21,Software Engineering,,5
170,4,3,3,3,1,18,Network Engineering,,9
171,4,4,3,1.5,0,19,Software Engineering,,8.5
172,4,2,2,2,0,20,Software Engineering,,6
173,1,2,2,1.5,1,22,Accounting,,5.5
174,2,4,2,1.5,0,22,Network Engineering,,7.5
175,1,3,3,2,0,26,Business Management,,8
176,1,4,4,1.5,1,20,Business Management,,9.5
177,1,3,2,2,1,21,Software Engineering,,7
178,1,4,2,1.5,1,19,Accounting,,7.5
179,4,2,2,1.5,1,23,Software Engineering,,5.5
180,1,2,2,1.5,1,23,Business Management,,5.5
181,2,2,2,2,1,17,Network Engineering,,6
182,1,2,2,1.5,0,18,Business Management,,5.5
183,1,3,2,1.5,0,24,Software Engineering,,6.5
184,1,4,4,1.5,0,21,Business Management,,9.5
185,1,3,3,2,0,20,Network Engineering,,8
186,1,4,3,2,1,23,Software Engineering,,9
187,1,2,2,1.5,1,21,Accounting,,5.5
188,1,2,2,2,1,21,Accounting,,6
189,1,3,1.5,1.5,1,21,Accounting,,6
190,1,4,3,2,1,24,Business Management,,9
191,1,3,3,3,1,23,Accounting,,9
192,4,3,1.5,1.5,0,19,Network Engineering,,6
193,4,2,2,0,0,20,Network Engineering,,4
194,4,4,2,2,0,23,Software Engineering,,8
195,4,2,1.5,1.5,0,19,Software Engineering,,5
196,1,4,2,1.5,1,22,Network Engineering,,7.5
197,1,2,1.5,1.5,0,21,Business Management,,5
198,1,2,2,1.5,0,23,Accounting,,5.5
199,4,2,2,1.5,0,22,Network Engineering,,5.5
